iter	AUC	Logloss
1723	0.9560116735	0.2659965171
1724	0.956011798	0.2659962341
1725	0.9560118933	0.2659957718
1726	0.9560120361	0.2659950984
1727	0.9560136747	0.2659902902
1728	0.956014073	0.2659891186
1729	0.9560154416	0.2659853247
1730	0.9560154951	0.2659851352
1731	0.9560153731	0.2659855786
1732	0.956015425	0.265985106
1733	0.9560152804	0.2659859101
1734	0.9560152873	0.2659857223
1735	0.9560155287	0.2659846351
1736	0.9560159316	0.2659836266
1737	0.95601586	0.2659836878
1738	0.9560162479	0.2659828323
1739	0.956016406	0.2659824293
1740	0.9560166915	0.2659815323
1741	0.9560172042	0.2659800717
1742	0.9560175739	0.2659792692
1743	0.9560175416	0.2659794924
1744	0.9560178449	0.2659784938
1745	0.9560178592	0.2659780621
1746	0.9560182043	0.2659772171
1747	0.9560182664	0.2659769237
1748	0.9560183285	0.2659765685
1749	0.956018653	0.2659757971
1750	0.9560191351	0.2659743523
1751	0.956019267	0.2659739862
1752	0.9560193533	0.2659738916
1753	0.9560193536	0.2659737096
1754	0.9560193238	0.2659739597
1755	0.9560194308	0.2659736662
1756	0.956019881	0.2659726256
1757	0.9560202819	0.2659715977
1758	0.9560199475	0.2659723904
1759	0.9560202941	0.2659712733
1760	0.9560204288	0.2659709054
1761	0.9560207757	0.2659697483
1762	0.9560210095	0.2659691641
1763	0.956020972	0.2659690365
1764	0.9560209076	0.2659689942
1765	0.956020946	0.2659685084
1766	0.9560216158	0.2659668531
1767	0.9560218193	0.2659662983
1768	0.9560217584	0.2659663807
1769	0.9560219601	0.2659658058
1770	0.9560221784	0.2659651802
1771	0.9560224611	0.2659640997
1772	0.956022606	0.2659638534
1773	0.9560225006	0.2659641264
1774	0.9560227193	0.265963319
1775	0.9560229692	0.2659625079
1776	0.956023303	0.2659616128
1777	0.9560235674	0.2659606719
1778	0.9560234293	0.2659606512
1779	0.9560235903	0.2659600784
1780	0.9560239402	0.2659589127
1781	0.9560241274	0.2659585213
1782	0.9560239112	0.2659590157
1783	0.9560244096	0.2659574374
1784	0.9560244781	0.2659571574
1785	0.9560242461	0.2659578068
1786	0.9560240935	0.2659580408
1787	0.9560242153	0.2659576672
1788	0.9560245514	0.265956943
1789	0.956024485	0.2659572339
1790	0.9560244564	0.2659572123
1791	0.9560243772	0.2659576187
1792	0.9560244256	0.2659572415
1793	0.9560243459	0.2659572763
1794	0.9560245598	0.2659566614
1795	0.9560248983	0.2659554627
1796	0.9560250111	0.2659552535
1797	0.9560248418	0.2659556931
1798	0.956024693	0.2659559571
1799	0.9560244806	0.2659564638
1800	0.9560243841	0.265956948
1801	0.956024322	0.2659570794
1802	0.9560242731	0.2659571368
1803	0.9560239985	0.2659579462
1804	0.9560244521	0.2659566318
1805	0.9560241957	0.2659571413
1806	0.9560246648	0.2659559099
1807	0.956024705	0.26595601
1808	0.9560258383	0.2659525733
1809	0.9560263591	0.2659511963
1810	0.9560266909	0.2659502815
1811	0.9560272884	0.2659484762
1812	0.9560272563	0.2659486214
1813	0.9560272377	0.2659487943
1814	0.9560275713	0.2659475075
1815	0.9560276767	0.2659472512
1816	0.9560278578	0.2659468614
1817	0.9560279408	0.2659464842
1818	0.9560279253	0.2659464808
1819	0.9560278756	0.2659468172
1820	0.9560284665	0.2659449427
1821	0.9560287843	0.2659441336
1822	0.9560290805	0.2659433716
1823	0.9560288197	0.265943897
1824	0.9560289926	0.2659435584
1825	0.9560292117	0.2659428012
1826	0.9560290591	0.2659432374
1827	0.9560290825	0.265943293
1828	0.9560297401	0.2659411576
1829	0.9560294554	0.2659419232
1830	0.9560292521	0.2659423675
1831	0.9560294834	0.2659414302
1832	0.9560295995	0.2659411562
1833	0.9560298081	0.265940807
1834	0.9560301756	0.2659399095
1835	0.9560305329	0.2659391243
1836	0.9560305156	0.2659390829
1837	0.956030594	0.2659391253
1838	0.9560304952	0.2659394076
1839	0.9560306554	0.2659390878
1840	0.9560308871	0.2659382328
1841	0.9560310035	0.2659380925
1842	0.9560313135	0.2659370108
1843	0.9560313282	0.2659368516
1844	0.9560316916	0.2659356532
1845	0.9560319667	0.2659348475
1846	0.9560323933	0.2659335679
1847	0.9560323301	0.2659339198
1848	0.9560322117	0.2659340288
1849	0.9560319899	0.2659345505
1850	0.9560317444	0.2659355637
1851	0.9560319606	0.2659348251
1852	0.9560332265	0.2659311956
1853	0.956033389	0.2659307793
1854	0.9560334647	0.2659302326
1855	0.9560331366	0.2659310787
1856	0.9560332894	0.2659307754
1857	0.9560332123	0.2659308511
1858	0.9560331471	0.2659309428
1859	0.9560333045	0.2659305996
1860	0.9560334392	0.2659300745
1861	0.9560333855	0.2659302742
1862	0.9560337863	0.265929212
1863	0.9560338133	0.2659292447
1864	0.9560337703	0.2659295518
1865	0.9560336259	0.2659299134
1866	0.956033373	0.2659304517
1867	0.9560339277	0.2659287196
1868	0.9560336702	0.2659294964
1869	0.9560335994	0.2659296835
1870	0.9560337766	0.2659291917
1871	0.9560344895	0.2659272115
1872	0.9560345498	0.2659271119
1873	0.9560356548	0.2659239623
1874	0.9560357249	0.2659237186
1875	0.9560355657	0.2659241132
1876	0.9560356643	0.2659237915
1877	0.9560362329	0.2659222543
1878	0.9560361046	0.2659223982
1879	0.9560360424	0.2659228078
1880	0.9560362324	0.2659222702
1881	0.9560357806	0.2659231407
1882	0.9560360465	0.2659222018
1883	0.9560361168	0.2659219113
1884	0.9560360073	0.2659221741
1885	0.9560360353	0.2659221651
1886	0.9560365065	0.2659208012
1887	0.9560368177	0.2659201617
1888	0.9560367644	0.265920294
1889	0.9560368345	0.265920208
1890	0.9560372022	0.265918999
1891	0.9560377177	0.2659173741
1892	0.9560376094	0.2659174638
1893	0.9560374233	0.2659181556
1894	0.9560376285	0.2659176306
1895	0.9560381341	0.2659163207
1896	0.9560382311	0.2659161043
1897	0.9560384111	0.2659154722
1898	0.9560385825	0.2659148198
1899	0.9560389212	0.2659138187
1900	0.9560391869	0.2659129635
1901	0.956039139	0.2659129892
1902	0.9560391184	0.2659130507
1903	0.9560392679	0.2659127183
1904	0.9560393045	0.2659124763
1905	0.956040776	0.2659085721
1906	0.9560408287	0.2659085662
1907	0.9560410582	0.2659076285
1908	0.9560410623	0.2659076845
1909	0.9560412759	0.2659070893
1910	0.9560414618	0.2659065991
1911	0.9560413615	0.2659070011
1912	0.9560416065	0.2659062516
1913	0.9560417927	0.2659056063
1914	0.9560417377	0.2659055169
1915	0.9560414298	0.2659062864
1916	0.9560412882	0.2659064842
1917	0.9560412372	0.2659068179
1918	0.956041158	0.2659071481
1919	0.9560413607	0.2659063973
1920	0.9560415026	0.2659061251
1921	0.9560419167	0.2659046622
1922	0.9560421428	0.265903839
1923	0.9560424777	0.2659027031
1924	0.9560425231	0.2659024877
1925	0.9560426318	0.2659021103
1926	0.9560423509	0.2659031877
1927	0.9560427502	0.2659019428
1928	0.9560430278	0.2659012716
1929	0.9560430316	0.2659012604
1930	0.9560428982	0.2659014809
1931	0.9560428325	0.2659016262
1932	0.9560429193	0.2659014278
1933	0.9560431567	0.2659009052
1934	0.9560434411	0.2659000601
1935	0.9560437366	0.2658991101
1936	0.9560439709	0.2658985844
1937	0.9560445528	0.2658967609
1938	0.9560447356	0.2658960573
1939	0.9560448064	0.2658958095
1940	0.9560448355	0.2658956899
1941	0.956045257	0.2658945628
1942	0.9560451016	0.2658948659
1943	0.9560451263	0.2658947485
1944	0.9560455941	0.2658935747
1945	0.956045752	0.2658931621
1946	0.9560456963	0.2658935891
1947	0.9560458086	0.2658931525
1948	0.9560458226	0.2658930473
1949	0.9560461941	0.2658921531
1950	0.9560461149	0.2658923802
1951	0.9560463324	0.2658914781
1952	0.9560464101	0.2658908927
1953	0.9560463793	0.2658910748
1954	0.9560464119	0.2658909601
1955	0.956046298	0.2658912897
1956	0.9560464778	0.2658907344
1957	0.9560465003	0.2658907645
1958	0.9560465244	0.2658906518
1959	0.9560464096	0.2658911326
1960	0.9560460668	0.2658918942
1961	0.956045859	0.2658929505
1962	0.9560458913	0.2658928394
1963	0.9560459094	0.2658928589
1964	0.9560459372	0.2658927497
1965	0.9560458646	0.2658930907
1966	0.9560457979	0.2658933365
1967	0.9560456384	0.2658937454
1968	0.9560454245	0.2658941794
1969	0.956045642	0.265893424
1970	0.9560459654	0.2658926065
1971	0.9560464913	0.2658909454
1972	0.9560468178	0.2658898811
1973	0.9560474199	0.2658882697
1974	0.9560473911	0.2658885213
1975	0.9560474316	0.2658884135
1976	0.956047454	0.2658880977
1977	0.9560478554	0.2658867371
1978	0.9560478467	0.2658867416
1979	0.956047861	0.2658866356
1980	0.9560479231	0.2658867412
1981	0.9560481314	0.2658860554
1982	0.9560483148	0.2658856024
1983	0.9560486056	0.2658848324
1984	0.9560499256	0.2658810284
1985	0.9560500629	0.2658805295
1986	0.9560500881	0.2658800184
1987	0.9560499747	0.2658803262
1988	0.9560501869	0.2658799483
1989	0.9560502493	0.2658796747
1990	0.9560507202	0.2658784234
1991	0.9560506555	0.2658782839
1992	0.9560511495	0.2658770741
1993	0.9560511699	0.26587697
1994	0.9560515715	0.265875639
1995	0.9560518473	0.2658747675
1996	0.9560517956	0.2658748291
1997	0.9560518603	0.2658747511
1998	0.9560520307	0.2658741501
1999	0.956051899	0.2658746834
2000	0.9560524229	0.2658730932
2001	0.9560526849	0.2658722868
2002	0.9560528212	0.2658717522
2003	0.9560527894	0.2658716296
2004	0.9560529959	0.265871022
2005	0.9560532977	0.2658701794
2006	0.9560533939	0.2658697967
2007	0.956053452	0.2658696089
2008	0.9560532951	0.2658699136
2009	0.9560533917	0.2658694335
2010	0.9560532946	0.2658696499
2011	0.9560533662	0.2658696637
2012	0.9560534286	0.2658695641
2013	0.9560532944	0.2658701396
2014	0.9560536175	0.2658692729
2015	0.9560533168	0.2658699879
2016	0.9560532032	0.2658702855
2017	0.9560531436	0.2658704632
2018	0.9560535557	0.2658692934
2019	0.9560537446	0.2658687038
2020	0.9560536468	0.2658688955
2021	0.9560538246	0.265868161
2022	0.9560538928	0.2658676568
2023	0.95605438	0.2658659998
2024	0.9560543069	0.2658662924
2025	0.9560540184	0.265867013
2026	0.9560541982	0.2658665495
2027	0.9560551611	0.265863812
2028	0.9560551392	0.2658638597
2029	0.9560551025	0.265863898
2030	0.9560550768	0.2658640003
2031	0.9560554326	0.2658629605
2032	0.9560556427	0.2658621734
2033	0.956055577	0.2658624268
2034	0.9560554807	0.2658626338
2035	0.9560555227	0.2658625311
2036	0.9560560033	0.2658614172
2037	0.9560558459	0.2658618899
2038	0.9560558772	0.2658617888
2039	0.9560569102	0.2658591244
2040	0.9560569619	0.2658591254
2041	0.9560567773	0.2658595787
2042	0.9560566886	0.2658599173
2043	0.9560569438	0.2658589488
2044	0.9560569583	0.2658588487
2045	0.9560567969	0.2658592969
2046	0.9560569762	0.2658588167
2047	0.9560565167	0.2658601568
2048	0.9560566555	0.2658597329
2049	0.9560566036	0.2658595566
2050	0.9560565037	0.2658598929
2051	0.956056207	0.2658606702
2052	0.9560563267	0.265860049
2053	0.9560563835	0.2658597075
2054	0.9560563693	0.2658597674
2055	0.9560566782	0.2658590438
2056	0.9560565177	0.2658595269
2057	0.9560565284	0.2658594121
2058	0.9560566657	0.2658589133
2059	0.9560569076	0.265858265
2060	0.9560569372	0.2658581664
2061	0.9560570431	0.2658578219
2062	0.9560572736	0.2658571501
2063	0.9560573118	0.2658569649
2064	0.9560570042	0.2658579046
2065	0.9560569413	0.2658582291
2066	0.9560572537	0.2658572952
2067	0.9560571256	0.2658576225
2068	0.9560582006	0.2658546874
2069	0.9560582347	0.2658545903
2070	0.9560593112	0.2658514904
2071	0.9560591256	0.2658519584
2072	0.9560590917	0.2658520743
2073	0.956058942	0.265852544
2074	0.9560589865	0.2658525842
2075	0.956060005	0.2658498692
2076	0.9560603195	0.2658486717
2077	0.9560608566	0.2658472151
2078	0.9560610784	0.2658466445
2079	0.9560611013	0.2658465494
2080	0.9560613382	0.2658459115
2081	0.9560612365	0.2658460926
2082	0.9560612182	0.2658462169
2083	0.9560612307	0.2658462887
2084	0.9560611899	0.2658463696
2085	0.9560611642	0.2658463138
2086	0.9560610972	0.2658463846
2087	0.9560609393	0.2658468836
2088	0.9560609424	0.2658466707
2089	0.9560612213	0.2658460111
2090	0.9560612355	0.2658458766
2091	0.9560612037	0.265845826
2092	0.9560614523	0.2658451072
2093	0.9560614647	0.2658451968
2094	0.9560615103	0.2658451581
2095	0.9560615096	0.265845003
2096	0.9560619397	0.2658437169
2097	0.9560622275	0.2658428338
2098	0.9560623877	0.2658422256
2099	0.9560623202	0.265842595
2100	0.9560627175	0.265841167
2101	0.95606276	0.2658407154
2102	0.9560628967	0.2658402624
2103	0.9560628203	0.2658402852
2104	0.9560627399	0.265840634
2105	0.9560629362	0.2658401026
2106	0.956063876	0.2658375047
2107	0.9560639167	0.2658373763
2108	0.9560636651	0.2658380644
2109	0.9560638734	0.2658375222
2110	0.9560638434	0.2658376395
2111	0.9560643369	0.2658363422
2112	0.9560643229	0.2658363743
2113	0.9560646321	0.2658353347
2114	0.9560647614	0.2658348606
2115	0.9560648496	0.2658343438
2116	0.9560647462	0.2658344645
2117	0.9560649234	0.2658340642
2118	0.9560647393	0.26583442
2119	0.9560646721	0.2658346651
2120	0.9560643405	0.2658357461
2121	0.9560646848	0.2658346431
2122	0.9560646797	0.2658346094
2123	0.9560656444	0.2658321885
2124	0.9560657132	0.2658320108
2125	0.9560660025	0.2658310922
2126	0.9560659762	0.2658313216
2127	0.9560658059	0.2658318557
2128	0.9560658148	0.2658316299
2129	0.9560660391	0.2658310246
2130	0.9560660381	0.2658310138
2131	0.956065993	0.2658310935
2132	0.9560658718	0.2658312828
2133	0.9560659197	0.2658313646
2134	0.9560658059	0.2658315045
2135	0.9560658713	0.2658312044
2136	0.9560657883	0.2658312614
2137	0.9560654885	0.2658318914
2138	0.9560652947	0.2658325519
2139	0.9560653238	0.2658325192
2140	0.956065051	0.2658331683
2141	0.9560650296	0.2658334064
2142	0.9560650413	0.2658333948
2143	0.9560655507	0.265832011
2144	0.9560656688	0.2658316648
2145	0.956065842	0.2658309594
2146	0.956065883	0.2658307734
2147	0.9560660223	0.2658304183
2148	0.9560664568	0.2658291956
2149	0.9560664853	0.265829095
2150	0.9560665054	0.2658290605
2151	0.9560667418	0.2658284789
2152	0.9560669111	0.2658281337
2153	0.9560671885	0.2658273621
2154	0.9560672768	0.2658269879
2155	0.956067301	0.2658268938
2156	0.95606715	0.2658273878
2157	0.9560671846	0.2658269342
2158	0.9560672167	0.2658268417
2159	0.9560670385	0.2658274287
2160	0.9560670423	0.2658269526
2161	0.9560670186	0.2658270072
2162	0.9560678547	0.2658246857
2163	0.9560679754	0.2658242486
2164	0.9560683335	0.2658232324
2165	0.9560683505	0.2658231417
2166	0.9560684654	0.2658227809
2167	0.95606847	0.2658227366
2168	0.956068499	0.2658226473
2169	0.9560683281	0.2658231896
2170	0.9560682311	0.2658234166
2171	0.9560685614	0.2658224903
2172	0.9560688703	0.2658215759
2173	0.9560690252	0.2658212128
2174	0.9560690937	0.2658208157
2175	0.9560689159	0.2658212949
2176	0.956069183	0.2658203291
2177	0.956069278	0.2658202063
2178	0.9560691474	0.2658205807
2179	0.9560689475	0.2658213872
2180	0.9560690748	0.2658209627
2181	0.9560691395	0.2658208328
2182	0.9560694336	0.2658201551
2183	0.956069534	0.2658197029
2184	0.9560693409	0.2658201023
2185	0.9560698123	0.265818888
2186	0.9560698732	0.2658183475
2187	0.9560699252	0.2658184711
2188	0.9560697398	0.2658190739
2189	0.9560694711	0.2658199676
2190	0.9560698159	0.2658188085
2191	0.9560695824	0.2658195565
2192	0.9560698207	0.265818736
2193	0.9560695342	0.2658194868
2194	0.9560692039	0.265820486
2195	0.9560692903	0.2658201806
2196	0.9560692037	0.2658202991
2197	0.9560692928	0.2658201934
2198	0.9560701113	0.2658179117
2199	0.9560701235	0.2658179864
2200	0.9560701786	0.2658178569
2201	0.9560702878	0.265817562
2202	0.9560704783	0.2658169764
2203	0.9560704396	0.2658168966
2204	0.9560710763	0.2658154511
2205	0.9560715163	0.2658140521
2206	0.9560716134	0.265813846
2207	0.9560717147	0.2658136833
2208	0.956071198	0.2658148641
2209	0.9560711415	0.2658148184
2210	0.9560711789	0.2658149068
2211	0.956071578	0.2658138394
2212	0.9560712884	0.2658147834
2213	0.9560713085	0.265814578
2214	0.9560713146	0.2658144091
2215	0.9560713977	0.2658142213
2216	0.9560713363	0.2658141529
2217	0.9560712953	0.2658145781
2218	0.9560712854	0.2658143205
2219	0.9560715851	0.2658134347
2220	0.9560716918	0.2658133221
2221	0.9560716544	0.2658132723
2222	0.956071649	0.2658134197
2223	0.9560717695	0.2658130369
2224	0.9560721665	0.2658119612
2225	0.9560723512	0.265811429
2226	0.9560723756	0.2658113608
2227	0.9560723804	0.2658115366
2228	0.9560726046	0.2658107163
2229	0.9560726033	0.2658107498
2230	0.9560726163	0.265810665
2231	0.9560726731	0.2658104482
2232	0.9560724179	0.2658114214
2233	0.9560722811	0.265811697
2234	0.9560721706	0.265812129
2235	0.9560720132	0.2658125614
2236	0.9560721225	0.2658121002
2237	0.9560724319	0.2658113109
2238	0.9560725926	0.2658106728
2239	0.9560727148	0.2658105678
2240	0.9560729369	0.2658100692
2241	0.9560729695	0.2658101726
2242	0.9560727877	0.2658109169
2243	0.9560728432	0.2658107285
2244	0.9560730826	0.2658100385
2245	0.9560732244	0.2658095901
2246	0.956072943	0.2658106805
2247	0.9560732603	0.2658095101
2248	0.9560733143	0.2658091882
2249	0.9560732914	0.2658090898
2250	0.9560732201	0.2658090642
2251	0.9560735346	0.2658080805
2252	0.9560734007	0.2658085709
2253	0.9560737042	0.2658077366
2254	0.9560741402	0.2658067064
2255	0.956074072	0.2658068878
2256	0.9560741	0.2658067958
2257	0.9560740651	0.265806886
2258	0.9560746687	0.2658049533
2259	0.9560748424	0.2658044992
2260	0.956075544	0.2658023939
2261	0.9560755379	0.2658025696
2262	0.9560754732	0.2658027311
2263	0.9560759005	0.2658016455
2264	0.9560756392	0.2658024648
2265	0.9560755949	0.2658025572
2266	0.9560756639	0.2658024636
2267	0.9560756682	0.2658023475
2268	0.9560757862	0.2658018569
2269	0.9560759598	0.2658013653
2270	0.9560762357	0.2658005866
2271	0.9560760648	0.2658010806
2272	0.9560764193	0.265800074
2273	0.9560762367	0.2658005327
2274	0.9560766016	0.2657996198
2275	0.9560765048	0.2657998008
2276	0.9560765349	0.265799758
2277	0.9560764969	0.2657998969
2278	0.9560763182	0.2658003659
2279	0.9560763194	0.2658004283
2280	0.9560763683	0.2658002585
2281	0.9560761873	0.2658006872
2282	0.9560761855	0.2658004358
2283	0.9560762983	0.2658001953
2284	0.9560761906	0.2658004344
2285	0.9560756922	0.2658014949
2286	0.9560755801	0.2658018889
2287	0.9560754699	0.2658022119
2288	0.9560755394	0.2658022209
2289	0.9560754874	0.2658025449
2290	0.9560757739	0.2658016885
2291	0.9560757497	0.2658018056
2292	0.9560760668	0.265800973
2293	0.9560762048	0.2658005794
2294	0.9560759937	0.2658014201
2295	0.9560760515	0.2658012797
2296	0.9560761763	0.2658009221
2297	0.9560762344	0.2658008429
2298	0.9560763925	0.2658001339
2299	0.9560765362	0.2657998564
2300	0.9560767267	0.265799024
2301	0.9560767919	0.2657991132
2302	0.9560774451	0.265797487
2303	0.9560773824	0.2657974329
2304	0.9560777711	0.2657961454
2305	0.9560780321	0.2657953239
2306	0.9560781261	0.2657950611
2307	0.9560780948	0.2657950758
2308	0.9560780306	0.2657951863
2309	0.9560777018	0.265796195
2310	0.9560777283	0.2657962297
2311	0.9560777077	0.265796132
2312	0.9560780107	0.2657953533
2313	0.9560781416	0.2657948144
2314	0.9560779771	0.265795181
2315	0.9560779427	0.2657952161
2316	0.9560783907	0.2657940058
2317	0.9560786907	0.265792897
2318	0.956078735	0.2657926995
2319	0.9560789505	0.2657922397
2320	0.9560788532	0.2657926028
2321	0.956078803	0.2657930562
2322	0.9560789517	0.2657925651
2323	0.9560792851	0.265791572
2324	0.9560791786	0.2657920481
2325	0.9560790307	0.2657922723
2326	0.9560792451	0.2657917877
2327	0.9560794369	0.2657911777
2328	0.9560792576	0.2657916711
2329	0.9560792909	0.2657915453
2330	0.9560793134	0.2657914616
2331	0.9560792527	0.2657917417
2332	0.9560792403	0.2657916287
2333	0.9560797303	0.2657904678
2334	0.9560798026	0.2657904436
2335	0.9560797445	0.2657905742
2336	0.9560796592	0.2657908054
2337	0.9560796521	0.2657908775
2338	0.9560799663	0.265790221
2339	0.9560799607	0.2657904026
2340	0.9560799477	0.2657904061
2341	0.9560798517	0.2657906706
2342	0.9560797786	0.2657907306
2343	0.956079592	0.2657912664
2344	0.9560795558	0.2657913443
2345	0.9560794623	0.2657912612
2346	0.9560795736	0.2657911123
2347	0.9560798174	0.265790495
2348	0.9560800611	0.2657900348
2349	0.956080113	0.2657897737
2350	0.9560804288	0.2657889772
2351	0.9560805658	0.2657884744
2352	0.9560805429	0.2657886919
2353	0.9560808485	0.265787616
2354	0.956081368	0.265786059
2355	0.9560812351	0.265786642
2356	0.9560811615	0.2657869744
2357	0.9560811559	0.2657867879
2358	0.9560811022	0.2657870061
2359	0.9560812412	0.2657865789
2360	0.9560812904	0.2657864686
2361	0.9560813016	0.2657860976
2362	0.9560813996	0.2657858951
2363	0.9560813688	0.2657861225
2364	0.9560814172	0.2657860912
2365	0.9560811365	0.265786447
2366	0.9560809466	0.2657868691
2367	0.9560809843	0.265786808
2368	0.9560810764	0.2657867721
2369	0.9560811549	0.2657864092
2370	0.95608108	0.2657863241
2371	0.9560810581	0.2657861732
2372	0.9560808485	0.265786784
2373	0.9560808714	0.2657867043
2374	0.9560808865	0.2657866807
2375	0.9560809753	0.2657865383
2376	0.9560809863	0.2657864594
2377	0.9560812084	0.2657860045
2378	0.9560816538	0.2657849013
2379	0.9560815249	0.2657853222
2380	0.9560816446	0.265785064
2381	0.9560814913	0.2657855553
2382	0.9560814358	0.2657856336
2383	0.9560813125	0.2657856282
2384	0.9560815142	0.2657848781
2385	0.9560813528	0.2657854322
2386	0.956081761	0.2657844113
2387	0.9560818789	0.2657841226
2388	0.9560819306	0.2657840024
2389	0.9560822446	0.2657829987
2390	0.9560822377	0.2657830425
2391	0.9560822299	0.2657829002
2392	0.9560819721	0.2657836535
2393	0.9560820164	0.2657833998
2394	0.956082348	0.2657824331
2395	0.9560823259	0.2657822961
2396	0.9560824962	0.2657816929
2397	0.9560826908	0.2657812587
2398	0.9560827394	0.2657812092
2399	0.9560829445	0.2657804676
2400	0.9560829743	0.2657802222
2401	0.9560831742	0.2657794257
2402	0.9560834683	0.2657785286
2403	0.9560835669	0.2657781393
2404	0.9560836456	0.2657777975
2405	0.9560836224	0.2657779574
2406	0.9560834518	0.2657784956
2407	0.9560835536	0.2657783716
2408	0.9560834859	0.2657783941
2409	0.9560836754	0.2657778606
2410	0.95608371	0.2657777831
2411	0.9560836473	0.2657779168
2412	0.9560836173	0.2657778011
2413	0.9560833853	0.2657786868
2414	0.9560834041	0.2657786324
2415	0.9560831828	0.2657793053
2416	0.9560836624	0.265777975
2417	0.9560838147	0.265777421
2418	0.9560835524	0.265778216
2419	0.9560837879	0.2657774422
2420	0.956083711	0.2657778287
2421	0.9560836787	0.2657778606
2422	0.9560839076	0.2657772513
2423	0.9560839471	0.2657771647
2424	0.9560843113	0.2657761176
2425	0.9560844147	0.2657758003
2426	0.9560844911	0.2657754612
2427	0.9560845214	0.2657754138
2428	0.956084526	0.265775472
2429	0.9560845721	0.2657754037
2430	0.9560850254	0.2657738937
2431	0.9560850592	0.2657738918
2432	0.9560850677	0.2657738165
2433	0.9560851308	0.2657736042
2434	0.9560853483	0.2657728315
2435	0.9560855747	0.2657721757
2436	0.9560853208	0.2657726188
2437	0.9560856756	0.2657718756
2438	0.9560858212	0.2657712144
2439	0.9560860084	0.2657708126
2440	0.9560859814	0.2657709699
2441	0.9560856203	0.2657720333
2442	0.9560856053	0.2657720128
2443	0.9560856295	0.2657719434
2444	0.9560855202	0.265772123
2445	0.9560857639	0.2657713744
2446	0.9560856608	0.2657716283
2447	0.9560857876	0.2657713132
2448	0.9560856389	0.2657716812
2449	0.9560859908	0.265770775
2450	0.95608652	0.2657694487
2451	0.9560863372	0.2657700189
2452	0.9560865501	0.2657694958
2453	0.9560864177	0.2657698753
2454	0.9560863927	0.2657698156
2455	0.9560863247	0.2657700437
2456	0.956086696	0.26576912
2457	0.9560865208	0.2657695456
2458	0.9560867284	0.2657688317
2459	0.9560867421	0.2657688144
2460	0.9560869616	0.2657682785
2461	0.9560868493	0.2657684177
2462	0.9560868962	0.2657686972
2463	0.9560868829	0.2657685277
2464	0.956087212	0.2657676489
2465	0.9560871659	0.2657679763
2466	0.9560871045	0.2657679757
2467	0.9560871009	0.2657682851
2468	0.9560873839	0.2657674248
2469	0.9560871534	0.2657678651
2470	0.9560871962	0.2657677234
2471	0.9560871972	0.265767657
2472	0.956087388	0.2657672527
2473	0.956087255	0.2657676083
2474	0.9560874784	0.2657670445
2475	0.9560873546	0.2657674768
2476	0.9560871911	0.2657679788
2477	0.9560868073	0.2657690427
2478	0.9560868903	0.2657687816
2479	0.9560870714	0.2657682686
2480	0.9560870126	0.2657683937
2481	0.9560870054	0.2657682982
2482	0.9560871445	0.2657679299
2483	0.9560873936	0.2657669953
2484	0.9560873867	0.2657669798
2485	0.9560876169	0.2657664894
2486	0.9560878158	0.2657658901
2487	0.9560878204	0.2657662169
2488	0.9560876666	0.2657663633
2489	0.9560879686	0.2657653779
2490	0.9560881201	0.2657649505
2491	0.956088302	0.2657646615
2492	0.9560882309	0.2657648811
2493	0.9560881917	0.2657648706
2494	0.9560880114	0.265765455
2495	0.9560881461	0.2657652281
2496	0.9560882951	0.2657648446
2497	0.9560883906	0.2657644374
2498	0.9560882785	0.265764612
2499	0.9560883738	0.2657643732
2500	0.9560882979	0.2657643275
2501	0.9560881479	0.2657645748
2502	0.9560883348	0.265764032
2503	0.95608826	0.2657642504
2504	0.9560883071	0.2657641113
2505	0.956088006	0.2657649382
2506	0.9560887833	0.2657627847
2507	0.9560883557	0.2657640369
2508	0.9560883707	0.2657640855
2509	0.9560887214	0.2657629049
2510	0.9560887904	0.2657625457
2511	0.9560888128	0.2657627587
2512	0.9560888128	0.2657627256
2513	0.9560889091	0.2657623293
2514	0.9560886903	0.265762863
2515	0.9560887398	0.2657626998
2516	0.956089817	0.2657595247
2517	0.9560898066	0.2657596138
2518	0.9560900098	0.2657592708
2519	0.956090062	0.2657589654
2520	0.956090416	0.2657581062
2521	0.9560903862	0.2657582237
2522	0.9560914395	0.2657551527
2523	0.9560916743	0.2657544185
2524	0.9560916333	0.265754485
2525	0.9560919331	0.2657538229
2526	0.9560918773	0.2657536802
2527	0.9560915574	0.2657545957
2528	0.9560913471	0.2657551501
2529	0.9560917273	0.2657540244
2530	0.9560917232	0.2657540637
2531	0.9560926788	0.2657512062
2532	0.9560923986	0.2657520932
2533	0.9560925822	0.2657516271
2534	0.9560928349	0.2657507866
2535	0.9560927839	0.2657508966
2536	0.9560928407	0.26575048
2537	0.9560928402	0.2657504489
2538	0.9560929179	0.2657501874
2539	0.9560932423	0.2657494441
2540	0.956093291	0.2657492837
2541	0.9560931145	0.2657498585
2542	0.9560931402	0.2657497423
2543	0.9560932714	0.2657495398
2544	0.9560929502	0.2657507332
2545	0.9560927646	0.2657512123
2546	0.95609284	0.2657511569
2547	0.9560928858	0.2657511007
2548	0.9560930177	0.2657502523
2549	0.9560927159	0.2657512219
2550	0.9560928267	0.2657510652
2551	0.9560929747	0.2657505201
2552	0.9560930246	0.2657504137
2553	0.9560932556	0.2657498691
2554	0.9560931486	0.2657499102
